UserId,days,edit_count
"7670262","135","4"
"7670262","137","10"
"7670262","142","5"
"7670262","153","8"
"7670262","164","1"
"7670262","169","2"
"7670262","198","2"
"7670262","219","2"
"7670262","232","2"
"7670262","262","1"
"7670262","275","2"
"7670262","280","1"
"7670262","315","8"
"7670262","320","2"
"7670262","370","2"
"7670262","378","1"
"7670262","384","4"
"7670262","413","2"
"7670262","415","2"
"7669809","39","2"
"7669809","52","2"
"7669809","92","1"
"7669809","121","1"
"7669809","128","3"
"7669809","129","3"
"7669809","145","2"
"7669809","158","6"
"7669809","161","7"
"7669809","163","9"
"7669809","166","4"
"7669809","184","9"
"7669809","187","3"
"7669809","189","9"
"7669809","206","2"
"7669809","214","7"
"7669809","216","4"
"7669809","224","4"
"7669809","232","5"
"7669809","253","1"
"7669809","256","3"
"7669809","269","3"
"7669809","280","4"
"7669809","327","4"
"7669809","338","2"
"7669809","343","6"
"7669809","354","2"
"7669809","356","3"
"7669809","359","2"
"7669809","369","2"
"7669809","377","1"
"7669809","386","3"
"7669809","388","1"
"7669809","399","1"
"7669809","401","2"
"7669809","414","2"
"7669809","420","3"
"7669809","423","3"
"7669809","431","3"
"7669809","436","3"
"7669809","11","1"
"7669809","21","3"
"7669809","42","2"
"7669809","66","1"
"7669809","69","3"
"7669809","90","2"
"7669809","96","2"
"7669809","111","1"
"7669809","114","4"
"7669809","122","2"
"7669809","125","2"
"7669809","127","3"
"7669809","140","2"
"7669809","143","1"
"7669809","149","4"
"7669809","156","2"
"7669809","159","9"
"7669809","169","4"
"7669809","183","4"
"7669809","186","3"
"7669809","188","4"
"7669809","199","4"
"7669809","209","6"
"7669809","210","10"
"7669809","217","1"
"7669809","225","4"
"7669809","228","1"
"7669809","244","1"
"7669809","249","7"
"7669809","260","3"
"7669809","267","2"
"7669809","283","1"
"7669809","289","8"
"7669809","294","5"
"7669809","297","9"
"7669809","300","7"
"7669809","305","12"
"7669809","307","7"
"7669809","318","2"
"7669809","320","10"
"7669809","321","5"
"7669809","329","1"
"7669809","337","5"
"7669809","350","5"
"7669809","358","3"
"7669809","368","2"
"7669809","379","1"
"7669809","397","2"
"7669809","411","1"
"7669809","418","3"
"7669809","419","4"
"7669809","421","5"
"7669809","427","2"
"7669809","435","2"
"7669809","442","2"
"7669809","450","1"
"7669809","1","2"
"7669809","2","2"
"7669809","10","2"
"7669809","33","3"
"7669809","38","2"
"7669809","46","1"
"7669809","68","4"
"7669809","73","2"
"7669809","99","6"
"7669809","107","3"
"7669809","110","2"
"7669809","115","2"
"7669809","116","4"
"7669809","123","1"
"7669809","131","4"
"7669809","136","2"
"7669809","144","3"
"7669809","147","10"
"7669809","150","1"
"7669809","168","1"
"7669809","171","4"
"7669809","173","1"
"7669809","181","5"
"7669809","182","5"
"7669809","192","7"
"7669809","195","4"
"7669809","203","4"
"7669809","205","5"
"7669809","211","2"
"7669809","235","4"
"7669809","245","1"
"7669809","250","8"
"7669809","259","1"
"7669809","264","5"
"7669809","274","5"
"7669809","277","2"
"7669809","296","7"
"7669809","304","2"
"7669809","311","1"
"7669809","312","5"
"7669809","317","2"
"7669809","325","4"
"7669809","332","6"
"7669809","333","1"
"7669809","346","2"
"7669809","348","3"
"7669809","357","3"
"7669809","364","3"
"7669809","378","1"
"7669809","394","1"
"7669809","409","2"
"7669809","412","2"
"7669809","422","3"
"7669809","447","2"
"7669809","32","2"
"7669809","35","1"
"7669809","40","3"
"7669809","43","1"
"7669809","45","3"
"7669809","48","1"
"7669809","50","1"
"7669809","80","1"
"7669809","104","1"
"7669809","119","1"
"7669809","132","4"
"7669809","146","2"
"7669809","151","3"
"7669809","154","4"
"7669809","157","12"
"7669809","162","1"
"7669809","172","1"
"7669809","185","5"
"7669809","191","9"
"7669809","194","12"
"7669809","196","3"
"7669809","202","2"
"7669809","215","1"
"7669809","230","1"
"7669809","238","1"
"7669809","246","1"
"7669809","247","1"
"7669809","270","6"
"7669809","273","5"
"7669809","276","6"
"7669809","278","1"
"7669809","291","3"
"7669809","326","6"
"7669809","345","7"
"7669809","347","6"
"7669809","353","2"
"7669809","360","2"
"7669809","366","2"
"7669809","376","2"
"7669809","389","2"
"7669809","390","1"
"7669809","398","3"
"7669809","403","3"
"7669809","437","2"
"7669809","443","2"
"7669809","31","1"
"7669809","36","4"
"7669809","41","6"
"7669809","44","1"
"7669809","49","4"
"7669809","65","1"
"7669809","75","1"
"7669809","84","2"
"7669809","91","1"
"7669809","97","1"
"7669809","100","2"
"7669809","113","1"
"7669809","118","1"
"7669809","126","5"
"7669809","134","2"
"7669809","153","1"
"7669809","155","4"
"7669809","176","1"
"7669809","179","2"
"7669809","190","12"
"7669809","197","5"
"7669809","198","4"
"7669809","213","1"
"7669809","218","3"
"7669809","219","2"
"7669809","234","1"
"7669809","251","5"
"7669809","258","3"
"7669809","266","2"
"7669809","271","7"
"7669809","272","3"
"7669809","279","1"
"7669809","282","2"
"7669809","285","2"
"7669809","290","3"
"7669809","295","3"
"7669809","298","5"
"7669809","301","5"
"7669809","303","4"
"7669809","309","1"
"7669809","324","2"
"7669809","330","7"
"7669809","335","4"
"7669809","340","12"
"7669809","341","2"
"7669809","349","5"
"7669809","351","1"
"7669809","362","2"
"7669809","367","1"
"7669809","372","1"
"7669809","375","1"
"7669809","393","1"
"7669809","396","2"
"7669809","417","5"
"7669809","438","1"
"7669809","439","4"
"7669809","441","3"
"7669809","444","3"
"7669809","16","1"
"7669809","56","1"
"7669809","79","1"
"7669809","93","5"
"7669809","95","1"
"7669809","98","5"
"7669809","101","11"
"7669809","106","1"
"7669809","112","3"
"7669809","130","5"
"7669809","133","6"
"7669809","135","5"
"7669809","164","6"
"7669809","165","1"
"7669809","167","5"
"7669809","170","2"
"7669809","175","2"
"7669809","177","2"
"7669809","178","3"
"7669809","193","3"
"7669809","201","3"
"7669809","204","2"
"7669809","212","7"
"7669809","233","1"
"7669809","236","1"
"7669809","252","2"
"7669809","262","6"
"7669809","263","2"
"7669809","265","10"
"7669809","275","3"
"7669809","281","8"
"7669809","284","4"
"7669809","299","5"
"7669809","302","3"
"7669809","323","3"
"7669809","328","4"
"7669809","331","4"
"7669809","336","4"
"7669809","339","3"
"7669809","342","3"
"7669809","344","7"
"7669809","352","1"
"7669809","355","8"
"7669809","363","2"
"7669809","382","1"
"7669809","400","2"
"7669809","413","2"
"7669809","416","1"
"7669809","432","3"
"7669809","434","1"
"7669809","440","1"
"7669809","445","2"
"7669809","448","1"
"7668911","2","1"
"7668911","31","19"
"7668911","55","1"
"7668911","63","1"
"7668911","259","17"
"7668911","364","6"
"7668911","407","1"
"7668911","11","66"
"7668911","29","18"
"7668911","35","29"
"7668911","56","6"
"7668911","66","1"
"7668911","260","23"
"7668911","368","1"
"7668911","369","3"
"7668911","411","1"
"7668911","1","4"
"7668911","4","15"
"7668911","9","14"
"7668911","12","29"
"7668911","23","28"
"7668911","25","7"
"7668911","26","13"
"7668911","36","12"
"7668911","41","2"
"7668911","60","3"
"7668911","62","2"
"7668911","86","2"
"7668911","91","1"
"7668911","94","1"
"7668911","234","1"
"7668911","253","11"
"7668911","258","2"
"7668911","275","3"
"7668911","279","1"
"7668911","290","1"
"7668911","373","4"
"7668911","388","1"
"7668911","13","16"
"7668911","24","4"
"7668911","27","10"
"7668911","32","7"
"7668911","43","3"
"7668911","51","1"
"7668911","59","1"
"7668911","87","1"
"7668911","254","26"
"7668911","255","20"
"7668911","366","1"
"7668911","7","27"
"7668911","10","64"
"7668911","28","9"
"7668911","33","12"
"7668911","34","39"
"7668911","44","1"
"7668911","49","1"
"7668911","81","1"
"7668911","256","1"
"7668911","261","28"
"7668911","266","5"
"7668911","267","2"
"7668911","367","1"
"7668911","394","1"
"7668911","0","1"
"7668911","5","29"
"7668911","6","23"
"7668911","8","13"
"7668911","30","30"
"7668911","37","10"
"7668911","42","4"
"7668911","48","1"
"7668911","58","24"
"7668911","61","8"
"7668911","88","4"
"7668911","93","1"
"7668911","257","19"
"7668911","262","39"
"7668911","268","1"
"7666972","191","6"
"7666972","207","12"
"7666972","209","6"
"7666972","217","18"
"7666972","238","2"
"7666972","239","3"
"7666972","241","2"
"7666972","247","1"
"7666972","252","2"
"7666972","345","1"
"7666972","350","1"
"7666972","211","17"
"7666972","213","8"
"7666972","226","3"
"7666972","234","2"
"7666972","243","3"
"7666972","259","1"
"7666972","380","1"
"7666972","212","12"
"7666972","228","1"
"7666972","233","5"
"7666972","352","2"
"7666972","189","2"
"7666972","190","3"
"7666972","197","1"
"7666972","205","3"
"7666972","208","5"
"7666972","216","2"
"7666972","218","7"
"7666972","219","1"
"7666972","221","13"
"7666972","224","9"
"7666972","232","3"
"7666972","235","5"
"7666972","242","3"
"7666972","288","2"
"7666972","402","1"
"7666972","162","1"
"7666972","170","1"
"7666972","185","3"
"7666972","188","3"
"7666972","199","2"
"7666972","201","2"
"7666972","210","15"
"7666972","220","4"
"7666972","225","6"
"7666972","231","2"
"7666972","387","1"
"7666972","192","4"
"7666972","200","1"
"7666972","203","3"
"7666972","206","8"
"7666972","227","8"
"7666972","245","2"
"7666442","74","1"
"7666442","98","2"
"7666442","106","4"
"7666442","120","3"
"7666442","136","5"
"7666442","138","13"
"7666442","144","7"
"7666442","164","10"
"7666442","175","12"
"7666442","183","16"
"7666442","186","7"
"7666442","189","11"
"7666442","193","4"
"7666442","201","6"
"7666442","217","37"
"7666442","218","17"
"7666442","223","1"
"7666442","239","22"
"7666442","276","14"
"7666442","284","28"
"7666442","289","22"
"7666442","302","8"
"7666442","382","15"
"7666442","390","6"
"7666442","392","11"
"7666442","400","13"
"7666442","421","13"
"7666442","422","8"
"7666442","442","7"
"7666442","10","1"
"7666442","84","3"
"7666442","86","9"
"7666442","95","10"
"7666442","99","4"
"7666442","105","11"
"7666442","108","1"
"7666442","126","3"
"7666442","131","9"
"7666442","137","2"
"7666442","142","10"
"7666442","166","14"
"7666442","168","18"
"7666442","169","18"
"7666442","171","20"
"7666442","176","17"
"7666442","179","8"
"7666442","182","11"
"7666442","213","20"
"7666442","214","18"
"7666442","219","11"
"7666442","222","13"
"7666442","235","19"
"7666442","238","25"
"7666442","242","22"
"7666442","288","24"
"7666442","295","22"
"7666442","303","15"
"7666442","304","7"
"7666442","333","10"
"7666442","338","12"
"7666442","359","20"
"7666442","364","16"
"7666442","373","17"
"7666442","380","14"
"7666442","381","8"
"7666442","396","7"
"7666442","399","7"
"7666442","402","7"
"7666442","415","10"
"7666442","423","10"
"7666442","434","9"
"7666442","441","4"
"7666442","109","5"
"7666442","122","5"
"7666442","127","7"
"7666442","130","2"
"7666442","135","11"
"7666442","148","12"
"7666442","151","12"
"7666442","156","15"
"7666442","157","18"
"7666442","170","12"
"7666442","180","11"
"7666442","191","15"
"7666442","196","13"
"7666442","199","8"
"7666442","215","11"
"7666442","220","19"
"7666442","225","8"
"7666442","234","24"
"7666442","236","24"
"7666442","273","64"
"7666442","278","9"
"7666442","281","32"
"7666442","287","22"
"7666442","291","20"
"7666442","299","3"
"7666442","310","1"
"7666442","324","1"
"7666442","329","3"
"7666442","331","3"
"7666442","332","5"
"7666442","334","3"
"7666442","339","9"
"7666442","344","8"
"7666442","350","2"
"7666442","353","23"
"7666442","371","4"
"7666442","374","13"
"7666442","387","20"
"7666442","395","14"
"7666442","403","12"
"7666442","413","13"
"7666442","424","13"
"7666442","427","10"
"7666442","429","19"
"7666442","437","14"
"7666442","443","4"
"7666442","450","1"
"7666442","100","7"
"7666442","121","4"
"7666442","123","2"
"7666442","134","8"
"7666442","147","12"
"7666442","185","8"
"7666442","195","1"
"7666442","200","11"
"7666442","203","15"
"7666442","205","22"
"7666442","221","41"
"7666442","224","9"
"7666442","275","15"
"7666442","277","14"
"7666442","285","24"
"7666442","290","36"
"7666442","296","15"
"7666442","301","7"
"7666442","306","14"
"7666442","325","3"
"7666442","330","3"
"7666442","340","3"
"7666442","343","10"
"7666442","365","7"
"7666442","375","14"
"7666442","388","28"
"7666442","394","15"
"7666442","401","14"
"7666442","407","11"
"7666442","409","9"
"7666442","410","10"
"7666442","420","3"
"7666442","425","6"
"7666442","426","2"
"7666442","438","9"
"7666442","439","6"
"7666442","75","1"
"7666442","85","2"
"7666442","101","4"
"7666442","103","5"
"7666442","112","4"
"7666442","128","1"
"7666442","133","6"
"7666442","141","11"
"7666442","149","20"
"7666442","165","11"
"7666442","172","3"
"7666442","178","25"
"7666442","194","11"
"7666442","204","11"
"7666442","212","23"
"7666442","241","26"
"7666442","286","3"
"7666442","297","6"
"7666442","305","15"
"7666442","308","18"
"7666442","345","4"
"7666442","352","9"
"7666442","358","10"
"7666442","360","6"
"7666442","366","20"
"7666442","368","8"
"7666442","376","19"
"7666442","379","10"
"7666442","385","10"
"7666442","389","13"
"7666442","397","14"
"7666442","405","1"
"7666442","406","9"
"7666442","408","12"
"7666442","411","8"
"7666442","414","18"
"7666442","416","11"
"7666442","430","10"
"7666442","432","4"
"7666442","435","15"
"7666442","445","8"
"7666442","70","1"
"7666442","71","2"
"7666442","73","1"
"7666442","78","1"
"7666442","81","4"
"7666442","107","6"
"7666442","110","2"
"7666442","140","12"
"7666442","145","11"
"7666442","150","19"
"7666442","152","7"
"7666442","155","12"
"7666442","163","12"
"7666442","177","15"
"7666442","184","13"
"7666442","190","16"
"7666442","192","8"
"7666442","197","24"
"7666442","198","13"
"7666442","206","19"
"7666442","240","12"
"7666442","274","33"
"7666442","280","21"
"7666442","282","48"
"7666442","298","2"
"7666442","309","1"
"7666442","346","7"
"7666442","351","4"
"7666442","354","22"
"7666442","357","17"
"7666442","367","2"
"7666442","372","7"
"7666442","378","33"
"7666442","386","15"
"7666442","393","17"
"7666442","417","11"
"7666442","428","8"
"7666442","431","10"
"7666442","436","1"
"7666442","444","2"
"7664524","85","5"
"7664524","87","3"
"7664524","112","1"
"7664524","148","2"
"7664524","157","1"
"7664524","209","1"
"7664524","289","4"
"7664524","300","1"
"7664524","308","2"
"7664524","411","2"
"7664524","81","1"
"7664524","99","1"
"7664524","132","2"
"7664524","145","1"
"7664524","147","2"
"7664524","168","2"
"7664524","237","1"
"7664524","261","1"
"7664524","266","2"
"7664524","269","1"
"7664524","285","1"
"7664524","340","2"
"7664524","346","1"
"7664524","396","5"
"7664524","417","1"
"7664524","77","1"
"7664524","90","2"
"7664524","101","1"
"7664524","106","4"
"7664524","127","1"
"7664524","146","1"
"7664524","164","1"
"7664524","165","1"
"7664524","185","1"
"7664524","283","1"
"7664524","297","1"
"7664524","374","1"
"7664524","376","1"
"7664524","384","1"
"7664524","397","1"
"7664524","398","1"
"7664524","406","1"
"7664524","414","2"
"7664524","424","3"
"7664524","79","3"
"7664524","84","4"
"7664524","91","2"
"7664524","92","4"
"7664524","102","2"
"7664524","200","1"
"7664524","229","1"
"7664524","245","4"
"7664524","272","1"
"7664524","277","2"
"7664524","282","10"
"7664524","287","1"
"7664524","357","1"
