UserId,days,edit_count
"7252805","3","2"
"7252805","6","4"
"7252805","11","1"
"7252805","16","5"
"7252805","17","7"
"7252805","24","1"
"7252805","27","2"
"7252805","46","2"
"7252805","53","3"
"7252805","61","1"
"7252805","62","2"
"7252805","67","2"
"7252805","83","1"
"7252805","157","2"
"7252805","170","1"
"7252805","189","1"
"7252805","-179","1"
"7252805","-144","1"
"7252805","-42","1"
"7252805","-11","2"
"7252805","-8","1"
"7252805","4","6"
"7252805","15","2"
"7252805","20","7"
"7252805","79","2"
"7252805","166","1"
"7252805","169","2"
"7252805","-137","1"
"7252805","-38","1"
"7252805","-6","1"
"7252805","8","6"
"7252805","19","1"
"7252805","32","2"
"7252805","54","2"
"7252805","88","1"
"7252805","181","1"
"7252805","197","1"
"7252805","-133","1"
"7252805","-97","1"
"7252805","-39","1"
"7252805","-24","2"
"7252805","-15","1"
"7252805","-10","5"
"7252805","-5","4"
"7252805","7","3"
"7252805","10","12"
"7252805","13","14"
"7252805","29","3"
"7252805","31","5"
"7252805","65","1"
"7252805","74","1"
"7252805","84","3"
"7252805","148","1"
"7252805","206","1"
"7252805","227","1"
"7252805","-127","1"
"7252805","-109","1"
"7252805","-49","2"
"7252805","-27","1"
"7252805","-17","1"
"7252805","-12","4"
"7252805","-7","3"
"7252805","0","2"
"7252805","9","4"
"7252805","14","20"
"7252805","30","7"
"7252805","38","2"
"7252805","48","2"
"7252805","56","1"
"7252805","59","1"
"7252805","64","2"
"7252805","72","1"
"7252805","159","1"
"7252805","167","1"
"7252182","-76","3"
"7252182","-67","3"
"7252182","-65","2"
"7252182","-48","1"
"7252182","-47","2"
"7252182","-42","2"
"7252182","-37","1"
"7252182","-26","4"
"7252182","-13","2"
"7252182","-5","5"
"7252182","15","7"
"7252182","18","5"
"7252182","23","2"
"7252182","87","4"
"7252182","102","3"
"7252182","105","2"
"7252182","113","4"
"7252182","115","5"
"7252182","116","4"
"7252182","121","3"
"7252182","142","1"
"7252182","147","3"
"7252182","148","1"
"7252182","179","6"
"7252182","185","4"
"7252182","198","4"
"7252182","206","3"
"7252182","238","5"
"7252182","245","2"
"7252182","254","2"
"7252182","303","4"
"7252182","322","3"
"7252182","333","1"
"7252182","357","2"
"7252182","417","4"
"7252182","-72","1"
"7252182","-69","1"
"7252182","-54","1"
"7252182","-49","2"
"7252182","-41","2"
"7252182","-22","2"
"7252182","-20","1"
"7252182","-15","4"
"7252182","-14","5"
"7252182","-7","10"
"7252182","-4","8"
"7252182","1","4"
"7252182","11","8"
"7252182","13","4"
"7252182","29","7"
"7252182","30","9"
"7252182","35","3"
"7252182","66","5"
"7252182","67","4"
"7252182","99","3"
"7252182","112","2"
"7252182","114","3"
"7252182","119","10"
"7252182","122","5"
"7252182","127","2"
"7252182","128","2"
"7252182","141","3"
"7252182","170","4"
"7252182","178","7"
"7252182","183","7"
"7252182","191","3"
"7252182","197","3"
"7252182","199","2"
"7252182","217","4"
"7252182","220","1"
"7252182","225","1"
"7252182","294","10"
"7252182","316","1"
"7252182","347","1"
"7252182","350","5"
"7252182","353","1"
"7252182","361","4"
"7252182","392","2"
"7252182","395","3"
"7252182","413","1"
"7252182","416","1"
"7252182","422","1"
"7252182","445","4"
"7252182","464","1"
"7252182","-75","1"
"7252182","-73","4"
"7252182","-70","4"
"7252182","-50","1"
"7252182","-34","3"
"7252182","-27","2"
"7252182","-21","2"
"7252182","-19","4"
"7252182","-10","7"
"7252182","-8","6"
"7252182","2","12"
"7252182","10","6"
"7252182","20","3"
"7252182","25","4"
"7252182","31","9"
"7252182","39","7"
"7252182","42","6"
"7252182","49","6"
"7252182","52","8"
"7252182","57","3"
"7252182","58","8"
"7252182","60","6"
"7252182","65","6"
"7252182","108","3"
"7252182","126","6"
"7252182","177","1"
"7252182","200","6"
"7252182","211","5"
"7252182","235","2"
"7252182","246","4"
"7252182","269","1"
"7252182","275","2"
"7252182","283","1"
"7252182","290","3"
"7252182","296","5"
"7252182","344","2"
"7252182","354","5"
"7252182","359","1"
"7252182","365","1"
"7252182","373","1"
"7252182","378","6"
"7252182","394","1"
"7252182","-77","1"
"7252182","-71","2"
"7252182","-66","4"
"7252182","-64","3"
"7252182","-36","5"
"7252182","-33","2"
"7252182","-31","4"
"7252182","-28","4"
"7252182","-17","2"
"7252182","-6","11"
"7252182","0","12"
"7252182","8","7"
"7252182","14","12"
"7252182","24","4"
"7252182","32","5"
"7252182","43","8"
"7252182","45","8"
"7252182","48","7"
"7252182","64","1"
"7252182","135","3"
"7252182","136","6"
"7252182","151","5"
"7252182","186","5"
"7252182","205","4"
"7252182","207","4"
"7252182","228","3"
"7252182","231","1"
"7252182","239","1"
"7252182","241","2"
"7252182","249","2"
"7252182","273","2"
"7252182","295","3"
"7252182","339","4"
"7252182","360","2"
"7252182","368","3"
"7252182","374","4"
"7252182","450","3"
"7252182","456","1"
"7252182","459","1"
"7252182","-68","1"
"7252182","-62","2"
"7252182","-60","1"
"7252182","-59","3"
"7252182","-55","1"
"7252182","-53","6"
"7252182","-40","2"
"7252182","-39","1"
"7252182","-29","7"
"7252182","-24","7"
"7252182","-18","2"
"7252182","-11","3"
"7252182","-3","9"
"7252182","4","11"
"7252182","7","4"
"7252182","12","4"
"7252182","17","5"
"7252182","28","3"
"7252182","34","9"
"7252182","36","10"
"7252182","41","3"
"7252182","44","10"
"7252182","50","6"
"7252182","63","10"
"7252182","86","7"
"7252182","92","5"
"7252182","95","4"
"7252182","100","1"
"7252182","129","2"
"7252182","134","3"
"7252182","137","3"
"7252182","140","2"
"7252182","150","5"
"7252182","168","5"
"7252182","169","6"
"7252182","171","3"
"7252182","176","7"
"7252182","182","1"
"7252182","190","3"
"7252182","192","11"
"7252182","193","4"
"7252182","203","12"
"7252182","214","9"
"7252182","219","5"
"7252182","221","5"
"7252182","224","2"
"7252182","232","5"
"7252182","240","2"
"7252182","280","1"
"7252182","282","2"
"7252182","304","2"
"7252182","330","10"
"7252182","351","1"
"7252182","364","8"
"7252182","372","3"
"7252182","420","1"
"7252182","442","7"
"7252182","449","4"
"7252182","463","1"
"7252182","465","6"
"7252182","-63","2"
"7252182","-61","5"
"7252182","-52","1"
"7252182","-38","2"
"7252182","-35","7"
"7252182","-25","1"
"7252182","-23","1"
"7252182","-12","9"
"7252182","-1","11"
"7252182","3","12"
"7252182","6","10"
"7252182","9","7"
"7252182","16","3"
"7252182","21","6"
"7252182","22","4"
"7252182","27","2"
"7252182","37","4"
"7252182","38","3"
"7252182","46","4"
"7252182","51","10"
"7252182","59","4"
"7252182","88","7"
"7252182","91","9"
"7252182","93","7"
"7252182","98","2"
"7252182","101","2"
"7252182","106","1"
"7252182","107","2"
"7252182","120","1"
"7252182","130","5"
"7252182","133","6"
"7252182","143","2"
"7252182","144","5"
"7252182","149","1"
"7252182","175","7"
"7252182","189","4"
"7252182","196","2"
"7252182","204","6"
"7252182","210","12"
"7252182","218","2"
"7252182","233","2"
"7252182","242","2"
"7252182","247","8"
"7252182","255","2"
"7252182","262","3"
"7252182","289","1"
"7252182","326","1"
"7252182","329","1"
"7252182","337","7"
"7252182","352","7"
"7252182","400","1"
"7252182","408","2"
"7252182","424","2"
"7252182","427","1"
"7252182","448","2"
"7250862","-127","4"
"7250862","-124","2"
"7250862","-119","2"
"7250862","-117","3"
"7250862","-103","3"
"7250862","-93","1"
"7250862","-90","4"
"7250862","-27","3"
"7250862","-22","1"
"7250862","8","1"
"7250862","70","14"
"7250862","127","2"
"7250862","135","3"
"7250862","170","22"
"7250862","175","1"
"7250862","194","6"
"7250862","236","1"
"7250862","258","1"
"7250862","266","1"
"7250862","295","1"
"7250862","316","6"
"7250862","-218","1"
"7250862","-133","3"
"7250862","-118","4"
"7250862","-112","1"
"7250862","-104","5"
"7250862","-75","1"
"7250862","-26","1"
"7250862","58","1"
"7250862","68","4"
"7250862","76","1"
"7250862","81","1"
"7250862","201","1"
"7250862","222","1"
"7250862","229","1"
"7250862","230","1"
"7250862","240","1"
"7250862","264","1"
"7250862","275","1"
"7250862","296","1"
"7250862","304","8"
"7250862","315","7"
"7250862","-121","4"
"7250862","-114","1"
"7250862","-82","2"
"7250862","-74","1"
"7250862","-36","1"
"7250862","-28","2"
"7250862","1","1"
"7250862","75","1"
"7250862","167","4"
"7250862","173","3"
"7250862","189","2"
"7250862","196","4"
"7250862","204","7"
"7250862","212","2"
"7250862","215","1"
"7250862","225","2"
"7250862","226","1"
"7250862","233","1"
"7250862","252","1"
"7250862","270","1"
"7250862","-134","5"
"7250862","-131","1"
"7250862","-128","1"
"7250862","-120","3"
"7250862","-89","1"
"7250862","-83","4"
"7250862","71","13"
"7250862","132","2"
"7250862","134","2"
"7250862","156","1"
"7250862","163","2"
"7250862","169","1"
"7250862","190","3"
"7250862","217","1"
"7250862","219","2"
"7250862","224","2"
"7250862","259","3"
"7250862","267","2"
"7250862","293","1"
"7250862","-138","2"
"7250862","-100","5"
"7250862","-92","4"
"7250862","-84","1"
"7250862","-77","2"
"7250862","-76","1"
"7250862","-33","3"
"7250862","-1","6"
"7250862","0","9"
"7250862","62","2"
"7250862","69","4"
"7250862","72","4"
"7250862","74","1"
"7250862","77","2"
"7250862","83","1"
"7250862","128","1"
"7250862","162","21"
"7250862","168","1"
"7250862","197","3"
"7250862","205","9"
"7250862","228","1"
"7250862","239","3"
"7250862","281","1"
"7250862","294","1"
"7250862","313","3"
"7250862","-223","1"
"7250862","-221","1"
"7250862","-126","1"
"7250862","-125","2"
"7250862","-113","1"
"7250862","-107","2"
"7250862","-105","1"
"7250862","-91","12"
"7250862","-42","7"
"7250862","-8","1"
"7250862","78","3"
"7250862","79","1"
"7250862","119","4"
"7250862","124","1"
"7250862","126","1"
"7250862","176","1"
"7250862","177","4"
"7250862","187","3"
"7250862","195","6"
"7250862","208","3"
"7250862","209","3"
"7250862","211","6"
"7250862","232","2"
"7250862","238","1"
"7250862","245","1"
"7250862","246","6"
"7250862","285","2"
"7250862","306","2"
"7250862","307","1"
"7250862","309","1"
"7250862","314","4"
"7249598","-97","1"
"7249598","-8","11"
"7249598","-7","13"
"7249598","-4","10"
"7249598","0","5"
"7249598","3","1"
"7249598","-285","4"
"7249598","-17","1"
"7249598","-3","1"
"7249598","-1","13"
"7249598","1","1"
"7249598","-135","1"
"7249598","-20","1"
"7249598","-5","4"
"7249598","-433","1"
"7249598","-129","1"
"7249598","-103","2"
"7249598","-102","2"
"7249598","-9","1"
"7249598","-6","6"
"7249598","9","2"
"7249598","-21","1"
"7249598","-18","4"
"7249598","-15","1"
"7248342","-210","1"
"7248342","-208","1"
"7248342","-189","1"
"7248342","-121","3"
"7248342","-115","1"
"7248342","-110","1"
"7248342","-107","1"
"7248342","-76","2"
"7248342","-55","1"
"7248342","-45","1"
"7248342","-16","1"
"7248342","1","2"
"7248342","7","3"
"7248342","10","2"
"7248342","15","5"
"7248342","25","2"
"7248342","33","4"
"7248342","36","6"
"7248342","39","3"
"7248342","46","1"
"7248342","70","3"
"7248342","76","2"
"7248342","78","13"
"7248342","79","6"
"7248342","81","7"
"7248342","84","1"
"7248342","94","11"
"7248342","97","4"
"7248342","107","11"
"7248342","121","10"
"7248342","126","1"
"7248342","155","4"
"7248342","174","6"
"7248342","184","4"
"7248342","190","6"
"7248342","192","1"
"7248342","197","3"
"7248342","205","12"
"7248342","211","6"
"7248342","213","2"
"7248342","224","6"
"7248342","232","8"
"7248342","235","7"
"7248342","237","12"
"7248342","242","7"
"7248342","243","3"
"7248342","245","4"
"7248342","267","8"
"7248342","283","2"
"7248342","-230","1"
"7248342","-209","1"
"7248342","-193","1"
"7248342","-178","1"
"7248342","-169","1"
"7248342","-164","2"
"7248342","-116","3"
"7248342","-90","3"
"7248342","-77","1"
"7248342","-74","1"
"7248342","-39","2"
"7248342","-31","4"
"7248342","-23","3"
"7248342","0","5"
"7248342","8","2"
"7248342","11","5"
"7248342","14","4"
"7248342","19","4"
"7248342","27","5"
"7248342","45","5"
"7248342","66","8"
"7248342","74","1"
"7248342","75","6"
"7248342","80","4"
"7248342","85","8"
"7248342","95","6"
"7248342","103","6"
"7248342","106","9"
"7248342","111","3"
"7248342","112","11"
"7248342","117","1"
"7248342","159","5"
"7248342","164","2"
"7248342","191","10"
"7248342","193","2"
"7248342","194","1"
"7248342","202","7"
"7248342","220","2"
"7248342","226","16"
"7248342","234","7"
"7248342","239","11"
"7248342","244","3"
"7248342","246","2"
"7248342","262","5"
"7248342","263","3"
"7248342","265","3"
"7248342","271","6"
"7248342","276","1"
"7248342","279","11"
"7248342","-232","1"
"7248342","-227","3"
"7248342","-171","2"
"7248342","-165","3"
"7248342","-157","1"
"7248342","-137","1"
"7248342","-123","1"
"7248342","-113","1"
"7248342","-112","2"
"7248342","-62","6"
"7248342","-60","2"
"7248342","-50","1"
"7248342","-43","2"
"7248342","-37","1"
"7248342","-34","2"
"7248342","-26","1"
"7248342","-18","1"
"7248342","-5","3"
"7248342","2","1"
"7248342","18","2"
"7248342","23","5"
"7248342","28","2"
"7248342","34","5"
"7248342","44","3"
"7248342","65","8"
"7248342","68","1"
"7248342","73","3"
"7248342","87","8"
"7248342","89","14"
"7248342","92","14"
"7248342","99","10"
"7248342","100","13"
"7248342","102","14"
"7248342","108","12"
"7248342","118","1"
"7248342","131","1"
"7248342","134","9"
"7248342","139","1"
"7248342","166","7"
"7248342","169","2"
"7248342","176","8"
"7248342","185","1"
"7248342","198","8"
"7248342","200","1"
"7248342","214","2"
"7248342","219","7"
"7248342","221","4"
"7248342","227","4"
"7248342","229","6"
"7248342","238","2"
"7248342","248","1"
"7248342","259","8"
"7248342","261","8"
"7248342","264","3"
"7248342","266","5"
"7248342","272","1"
"7248342","275","6"
"7248342","285","2"
"7248342","288","1"
"7248342","290","6"
"7248342","295","1"
"7248342","298","1"
"7248342","-162","1"
"7248342","-141","2"
"7248342","-109","1"
"7248342","-96","3"
"7248342","-64","2"
"7248342","-63","1"
"7248342","-61","4"
"7248342","-25","2"
"7248342","-17","2"
"7248342","-15","4"
"7248342","-1","4"
"7248342","5","3"
"7248342","6","6"
"7248342","16","8"
"7248342","22","5"
"7248342","37","2"
"7248342","38","3"
"7248342","40","1"
"7248342","48","4"
"7248342","50","4"
"7248342","51","1"
"7248342","53","1"
"7248342","64","1"
"7248342","93","9"
"7248342","96","6"
"7248342","114","5"
"7248342","119","2"
"7248342","127","12"
"7248342","128","17"
"7248342","130","5"
"7248342","135","3"
"7248342","136","4"
"7248342","170","1"
"7248342","178","1"
"7248342","180","2"
"7248342","186","1"
"7248342","196","1"
"7248342","204","10"
"7248342","215","1"
"7248342","218","2"
"7248342","223","1"
"7248342","233","14"
"7248342","236","4"
"7248342","249","1"
"7248342","254","4"
"7248342","255","4"
"7248342","268","6"
"7248342","270","5"
"7248342","287","2"
"7248342","289","9"
"7248342","291","1"
"7248342","-195","2"
"7248342","-187","1"
"7248342","-184","1"
"7248342","-168","1"
"7248342","-166","3"
"7248342","-139","1"
"7248342","-102","2"
"7248342","-94","1"
"7248342","-86","1"
"7248342","-75","3"
"7248342","-68","4"
"7248342","-59","1"
"7248342","-19","2"
"7248342","-2","1"
"7248342","4","2"
"7248342","12","4"
"7248342","17","2"
"7248342","31","4"
"7248342","41","1"
"7248342","42","2"
"7248342","47","7"
"7248342","49","3"
"7248342","52","5"
"7248342","54","2"
"7248342","71","2"
"7248342","86","10"
"7248342","113","9"
"7248342","116","2"
"7248342","137","4"
"7248342","158","2"
"7248342","160","1"
"7248342","161","4"
"7248342","168","3"
"7248342","171","3"
"7248342","177","5"
"7248342","222","5"
"7248342","240","4"
"7248342","253","5"
"7248342","256","1"
"7248342","282","5"
"7248342","296","1"
"7248342","-188","1"
"7248342","-170","3"
"7248342","-161","3"
"7248342","-159","1"
"7248342","-154","2"
"7248342","-151","3"
"7248342","-124","4"
"7248342","-119","1"
"7248342","-93","2"
"7248342","-44","1"
"7248342","-41","1"
"7248342","-38","2"
"7248342","-36","3"
"7248342","-30","1"
"7248342","-4","1"
"7248342","3","1"
"7248342","13","3"
"7248342","24","1"
"7248342","29","8"
"7248342","30","6"
"7248342","43","2"
"7248342","67","9"
"7248342","72","3"
"7248342","88","10"
"7248342","90","4"
"7248342","91","4"
"7248342","98","1"
"7248342","101","10"
"7248342","104","2"
"7248342","109","11"
"7248342","125","1"
"7248342","133","5"
"7248342","138","4"
"7248342","156","7"
"7248342","157","7"
"7248342","162","2"
"7248342","167","2"
"7248342","188","1"
"7248342","189","7"
"7248342","207","3"
"7248342","209","2"
"7248342","210","5"
"7248342","212","5"
"7248342","225","8"
"7248342","231","3"
"7248342","241","3"
"7248342","247","2"
"7248342","257","3"
"7248342","260","7"
"7248342","281","3"
"7248342","284","1"
"7248342","297","4"
"7248342","299","1"
"7248342","300","1"
"7245145","-335","9"
