UserId,days,edit_count
"6944107","381","10"
"6944107","372","1"
"6944107","383","19"
"6944107","374","35"
"6944107","378","1"
"6941627","6","1"
"6941627","11","1"
"6941627","30","5"
"6941627","32","1"
"6941627","53","2"
"6941627","117","2"
"6941627","144","1"
"6941627","157","1"
"6941627","167","5"
"6941627","228","3"
"6941627","289","1"
"6941627","292","1"
"6941627","342","1"
"6941627","12","3"
"6941627","20","2"
"6941627","33","1"
"6941627","36","1"
"6941627","52","3"
"6941627","73","1"
"6941627","81","4"
"6941627","94","1"
"6941627","108","1"
"6941627","147","2"
"6941627","150","1"
"6941627","193","1"
"6941627","277","2"
"6941627","290","3"
"6941627","291","3"
"6941627","346","1"
"6941627","1","2"
"6941627","8","2"
"6941627","29","1"
"6941627","37","4"
"6941627","48","2"
"6941627","80","11"
"6941627","91","7"
"6941627","98","1"
"6941627","106","2"
"6941627","133","1"
"6941627","141","4"
"6941627","194","1"
"6941627","236","1"
"6941627","311","2"
"6941627","339","1"
"6941627","2","5"
"6941627","13","1"
"6941627","21","3"
"6941627","34","1"
"6941627","44","1"
"6941627","60","2"
"6941627","86","2"
"6941627","132","2"
"6941627","163","3"
"6941627","198","1"
"6941627","229","1"
"6941627","22","4"
"6941627","82","2"
"6941627","83","1"
"6941627","85","2"
"6941627","90","1"
"6941627","93","4"
"6941627","146","1"
"6941627","160","1"
"6941627","231","1"
"6941627","265","1"
"6941627","279","1"
"6941627","332","1"
"6941627","23","2"
"6941627","25","3"
"6941627","31","2"
"6941627","49","1"
"6941627","79","11"
"6941627","89","10"
"6941627","97","2"
"6941627","131","3"
"6941627","145","3"
"6941627","373","1"
"6935152","331","1"
"6935152","336","16"
"6935152","354","2"
"6935152","365","1"
"6935152","368","4"
"6935152","373","2"
"6935152","383","3"
"6935152","335","4"
"6935152","342","1"
"6935152","345","4"
"6935152","351","8"
"6935152","356","11"
"6935152","366","1"
"6935152","369","2"
"6935152","382","3"
"6935152","338","2"
"6935152","341","5"
"6935152","346","6"
"6935152","352","13"
"6935152","357","15"
"6935152","362","6"
"6935152","370","2"
"6935152","334","4"
"6935152","337","8"
"6935152","350","10"
"6935152","353","9"
"6935152","371","4"
"6935152","330","1"
"6935152","333","1"
"6935152","339","3"
"6935152","344","8"
"6935152","347","4"
"6935152","355","8"
"6935152","363","7"
"6935152","384","1"
"6935152","340","14"
"6935152","343","11"
"6935152","358","10"
"6935152","364","10"
"6935152","372","10"
"6935152","374","2"
"6926168","14","1"
"6926168","24","1"
"6926168","62","2"
"6926168","75","2"
"6926168","429","10"
"6926168","440","11"
"6926168","66","1"
"6926168","388","1"
"6926168","433","19"
"6926168","439","2"
"6926168","441","11"
"6926168","447","4"
"6926168","8","1"
"6926168","419","3"
"6926168","421","3"
"6926168","427","5"
"6926168","430","2"
"6926168","432","2"
"6926168","435","6"
"6926168","254","1"
"6926168","405","1"
"6926168","412","1"
"6926168","428","5"
"6926168","434","15"
"6926168","442","3"
"6926168","444","2"
"6926168","175","1"
"6926168","265","2"
"6926168","408","1"
"6926168","443","6"
"6926168","420","3"
"6926168","426","1"
"6926168","436","19"
"6926168","449","1"
"6910411","5","6"
"6910411","6","4"
"6910411","18","5"
"6910411","21","1"
"6910411","43","2"
"6910411","53","7"
"6910411","61","6"
"6910411","69","7"
"6910411","79","2"
"6910411","80","5"
"6910411","82","4"
"6910411","85","18"
"6910411","87","14"
"6910411","90","5"
"6910411","96","26"
"6910411","104","1"
"6910411","106","5"
"6910411","111","8"
"6910411","116","4"
"6910411","117","3"
"6910411","122","2"
"6910411","149","1"
"6910411","162","6"
"6910411","170","3"
"6910411","172","5"
"6910411","180","5"
"6910411","199","4"
"6910411","202","2"
"6910411","215","1"
"6910411","233","2"
"6910411","238","1"
"6910411","239","3"
"6910411","270","2"
"6910411","302","1"
"6910411","310","2"
"6910411","323","2"
"6910411","326","10"
"6910411","365","5"
"6910411","366","1"
"6910411","381","2"
"6910411","389","1"
"6910411","397","2"
"6910411","408","5"
"6910411","411","1"
"6910411","413","1"
"6910411","435","1"
"6910411","448","1"
"6910411","17","7"
"6910411","23","4"
"6910411","47","3"
"6910411","52","4"
"6910411","57","7"
"6910411","65","1"
"6910411","84","10"
"6910411","86","12"
"6910411","89","13"
"6910411","94","7"
"6910411","97","4"
"6910411","115","9"
"6910411","137","4"
"6910411","157","6"
"6910411","160","3"
"6910411","165","5"
"6910411","168","1"
"6910411","171","7"
"6910411","182","1"
"6910411","187","3"
"6910411","189","1"
"6910411","198","2"
"6910411","210","3"
"6910411","232","1"
"6910411","243","4"
"6910411","250","2"
"6910411","256","2"
"6910411","261","1"
"6910411","288","3"
"6910411","295","3"
"6910411","316","6"
"6910411","327","7"
"6910411","333","1"
"6910411","364","7"
"6910411","367","5"
"6910411","386","4"
"6910411","401","1"
"6910411","406","4"
"6910411","407","1"
"6910411","415","2"
"6910411","425","1"
"6910411","438","6"
"6910411","16","1"
"6910411","24","2"
"6910411","35","3"
"6910411","37","2"
"6910411","48","2"
"6910411","50","7"
"6910411","56","3"
"6910411","58","4"
"6910411","66","7"
"6910411","88","6"
"6910411","101","7"
"6910411","103","2"
"6910411","108","8"
"6910411","109","13"
"6910411","130","3"
"6910411","138","3"
"6910411","143","6"
"6910411","154","7"
"6910411","159","6"
"6910411","161","1"
"6910411","164","1"
"6910411","188","3"
"6910411","193","2"
"6910411","194","3"
"6910411","206","10"
"6910411","209","3"
"6910411","222","2"
"6910411","223","8"
"6910411","225","4"
"6910411","244","6"
"6910411","252","2"
"6910411","286","1"
"6910411","321","1"
"6910411","334","4"
"6910411","350","1"
"6910411","360","6"
"6910411","368","2"
"6910411","421","3"
"6910411","424","3"
"6910411","429","2"
"6910411","440","13"
"6910411","443","6"
"6910411","450","2"
"6910411","1","2"
"6910411","9","2"
"6910411","12","1"
"6910411","14","1"
"6910411","20","2"
"6910411","22","1"
"6910411","31","1"
"6910411","41","2"
"6910411","44","11"
"6910411","46","1"
"6910411","62","3"
"6910411","67","1"
"6910411","70","4"
"6910411","83","9"
"6910411","91","1"
"6910411","102","3"
"6910411","105","6"
"6910411","107","5"
"6910411","110","6"
"6910411","118","2"
"6910411","120","5"
"6910411","121","2"
"6910411","123","6"
"6910411","128","3"
"6910411","129","1"
"6910411","134","2"
"6910411","142","9"
"6910411","144","1"
"6910411","145","1"
"6910411","150","5"
"6910411","158","12"
"6910411","163","3"
"6910411","173","5"
"6910411","195","2"
"6910411","197","8"
"6910411","203","5"
"6910411","211","2"
"6910411","216","3"
"6910411","219","1"
"6910411","226","2"
"6910411","227","1"
"6910411","229","2"
"6910411","235","3"
"6910411","251","2"
"6910411","301","1"
"6910411","317","4"
"6910411","324","3"
"6910411","351","1"
"6910411","354","2"
"6910411","359","2"
"6910411","361","7"
"6910411","362","1"
"6910411","372","8"
"6910411","375","8"
"6910411","394","1"
"6910411","409","3"
"6910411","422","15"
"6910411","436","1"
"6910411","439","3"
"6910411","444","3"
"6910411","446","2"
"6910411","451","1"
"6910411","452","2"
"6910411","0","6"
"6910411","3","2"
"6910411","8","5"
"6910411","11","6"
"6910411","13","3"
"6910411","27","1"
"6910411","29","1"
"6910411","45","1"
"6910411","59","3"
"6910411","71","6"
"6910411","72","2"
"6910411","93","5"
"6910411","95","19"
"6910411","98","6"
"6910411","114","7"
"6910411","127","5"
"6910411","148","11"
"6910411","151","1"
"6910411","156","3"
"6910411","177","5"
"6910411","186","8"
"6910411","204","6"
"6910411","214","3"
"6910411","220","1"
"6910411","231","4"
"6910411","247","5"
"6910411","249","1"
"6910411","297","3"
"6910411","331","1"
"6910411","355","7"
"6910411","363","1"
"6910411","373","3"
"6910411","374","3"
"6910411","379","1"
"6910411","400","1"
"6910411","402","3"
"6910411","410","2"
"6910411","419","9"
"6910411","437","3"
"6910411","455","6"
"6910411","2","4"
"6910411","4","8"
"6910411","7","13"
"6910411","33","2"
"6910411","49","6"
"6910411","54","2"
"6910411","55","6"
"6910411","68","2"
"6910411","78","1"
"6910411","81","4"
"6910411","92","10"
"6910411","99","17"
"6910411","112","5"
"6910411","113","6"
"6910411","136","1"
"6910411","152","3"
"6910411","166","2"
"6910411","190","3"
"6910411","192","3"
"6910411","205","8"
"6910411","208","4"
"6910411","237","1"
"6910411","245","1"
"6910411","274","1"
"6910411","322","3"
"6910411","340","4"
"6910411","341","2"
"6910411","378","2"
"6910411","380","3"
"6910411","393","1"
"6910411","404","1"
"6910411","414","1"
"6910411","417","2"
"6910411","420","5"
"6910411","423","6"
"6910411","431","4"
"6910411","441","1"
"6910253","198","5"
"6910253","205","3"
"6910253","229","4"
"6910253","232","38"
"6910253","237","35"
"6910253","238","54"
"6910253","248","1"
"6910253","194","2"
"6910253","204","9"
"6910253","207","12"
"6910253","209","19"
"6910253","226","5"
"6910253","233","14"
"6910253","247","1"
"6910253","252","2"
"6910253","255","11"
"6910253","257","10"
"6910253","292","12"
"6910253","197","3"
"6910253","208","15"
"6910253","211","15"
"6910253","213","9"
"6910253","216","11"
"6910253","222","7"
"6910253","224","9"
"6910253","230","18"
"6910253","242","3"
"6910253","250","2"
"6910253","266","3"
"6910253","193","1"
"6910253","196","2"
"6910253","201","7"
"6910253","202","7"
"6910253","210","1"
"6910253","223","6"
"6910253","225","6"
"6910253","228","4"
"6910253","239","83"
"6910253","241","7"
"6910253","271","1"
"6910253","310","1"
"6910253","200","6"
"6910253","206","8"
"6910253","219","1"
"6910253","221","9"
"6910253","227","1"
"6910253","235","1"
"6910253","240","29"
"6910253","253","2"
"6910253","261","5"
"6910253","272","4"
"6910253","309","2"
"6910253","199","4"
"6910253","212","9"
"6910253","215","9"
"6910253","217","4"
"6910253","220","9"
"6910253","231","46"
"6910253","234","8"
"6910253","236","5"
"6910253","249","1"
"6910253","254","1"
"6910253","260","9"
"6910253","313","4"
"6908525","78","1"
"6908525","91","1"
"6908525","110","1"
"6908525","334","4"
"6908525","342","3"
"6908525","343","2"
"6908525","347","15"
"6908525","349","6"
"6908525","354","7"
"6908525","355","1"
"6908525","104","5"
"6908525","112","2"
"6908525","337","11"
"6908525","340","5"
"6908525","137","2"
"6908525","346","6"
"6908525","324","2"
"6908525","335","5"
"6908525","348","9"
"6908525","351","1"
"6908525","89","2"
"6908525","106","4"
"6908525","323","1"
"6908525","336","4"
"6908525","338","2"
"6908525","339","4"
"6908525","341","1"
"6898523","228","1"
"6898523","251","1"
"6898523","286","1"
"6898523","302","1"
"6898523","323","1"
"6898523","362","3"
"6898523","378","1"
"6898523","405","3"
"6898523","421","1"
"6898523","434","1"
"6898523","445","3"
"6898523","453","1"
"6898523","224","2"
"6898523","250","1"
"6898523","292","1"
"6898523","351","3"
"6898523","356","2"
"6898523","358","9"
"6898523","372","4"
"6898523","375","1"
"6898523","412","1"
"6898523","428","4"
"6898523","418","3"
"6898523","439","1"
"6898523","216","1"
"6898523","218","1"
"6898523","244","1"
"6898523","319","1"
"6898523","350","5"
"6898523","377","2"
"6898523","417","1"
"6898523","441","2"
"6898523","443","2"
"6898523","454","2"
"6898523","371","2"
"6898523","415","3"
"6898523","432","10"
"6898523","442","3"
"6898523","455","3"
"6898523","173","1"
"6898523","176","1"
"6898523","215","3"
"6898523","237","1"
"6898523","258","1"
"6898523","303","1"
"6898523","361","1"
"6898523","433","3"
"6898523","456","4"
"6894075","125","1"
"6894075","307","8"
"6894075","310","8"
"6894075","313","6"
"6894075","315","2"
"6894075","316","4"
"6894075","295","1"
"6894075","301","7"
"6894075","303","8"
"6894075","304","7"
"6894075","309","10"
"6894075","311","3"
"6894075","312","2"
"6894075","305","2"
"6894075","124","1"
"6894075","296","10"
"6894075","306","3"
"6894075","314","2"
"6894075","297","15"
"6894075","299","12"
"6894075","300","16"
"6894075","302","8"
"6894075","308","15"
"6894075","298","7"
"6887672","115","3"
"6887672","125","15"
"6887672","126","16"
"6887672","131","5"
"6887672","133","1"
"6887672","138","5"
"6887672","141","7"
"6887672","149","7"
"6887672","155","6"
"6887672","160","11"
"6887672","163","7"
"6887672","165","2"
"6887672","170","2"
"6887672","236","1"
"6887672","371","1"
"6887672","124","7"
"6887672","151","3"
"6887672","159","12"
"6887672","166","6"
"6887672","187","4"
"6887672","188","1"
"6887672","455","1"
"6887672","112","2"
"6887672","118","5"
"6887672","123","2"
"6887672","136","2"
"6887672","139","2"
"6887672","144","6"
"6887672","146","4"
"6887672","157","9"
"6887672","171","6"
"6887672","181","2"
"6887672","191","2"
"6887672","387","1"
"6887672","114","4"
"6887672","116","4"
"6887672","119","1"
"6887672","122","3"
"6887672","127","12"
"6887672","135","17"
"6887672","137","6"
"6887672","140","4"
"6887672","148","14"
"6887672","150","4"
"6887672","153","3"
"6887672","156","3"
"6887672","161","2"
"6887672","164","3"
"6887672","167","7"
"6887672","174","8"
"6887672","182","1"
"6887672","185","2"
"6887672","117","1"
"6887672","120","9"
"6887672","128","15"
"6887672","130","3"
"6887672","147","2"
"6887672","152","3"
"6887672","154","7"
"6887672","173","8"
"6887672","184","1"
"6887672","186","1"
"6887672","456","1"
"6887672","113","2"
"6887672","121","7"
"6887672","129","9"
"6887672","142","2"
"6887672","143","6"
"6887672","158","6"
"6887672","172","8"
"6887672","180","3"
"6887672","190","3"
"6887672","294","2"
"6887672","325","1"
"6886968","126","3"
"6886968","139","1"
"6886968","160","1"
"6886968","224","1"
"6886968","232","1"
"6886968","258","3"
"6886968","266","1"
"6886968","295","1"
"6886968","311","1"
"6886968","335","1"
"6886968","143","4"
"6886968","149","5"
"6886968","212","1"
"6886968","218","1"
"6886968","220","1"
"6886968","273","4"
"6886968","275","1"
"6886968","426","1"
"6886968","115","1"
"6886968","129","13"
"6886968","134","7"
"6886968","211","1"
"6886968","226","1"
"6886968","280","1"
"6886968","303","1"
"6886968","401","1"
"6886968","409","1"
"6886968","127","5"
"6886968","135","7"
"6886968","148","1"
"6886968","223","2"
"6886968","231","2"
"6886968","238","1"
"6886968","262","1"
"6886968","281","1"
"6886968","83","1"
"6886968","128","20"
"6886968","142","3"
"6886968","147","4"
"6886968","251","1"
"6886968","279","1"
"6886968","351","1"
"6886968","132","1"
"6886968","140","5"
"6886968","141","4"
"6886968","199","1"
"6886968","260","5"
"6886968","283","1"
"6886968","286","1"
"6886968","336","1"
"6886968","337","1"
"6886968","352","2"
"6882276","28","1"
"6882276","31","7"
"6882276","71","1"
"6882276","73","1"
"6882276","79","5"
"6882276","81","3"
"6882276","115","1"
"6882276","14","2"
"6882276","22","3"
"6882276","50","7"
"6882276","64","1"
"6882276","17","7"
"6882276","57","6"
"6882276","107","2"
"6882276","126","1"
"6882276","359","1"
"6882276","37","1"
"6882276","53","6"
"6882276","56","1"
"6882276","77","1"
"6882276","112","1"
"6882276","18","9"
"6882276","49","1"
"6882276","52","9"
"6882276","60","2"
"6882276","113","3"
"6882276","365","1"
"6882276","11","1"
"6882276","21","6"
"6882276","30","3"
"6882276","32","4"
"6882276","35","3"
"6882276","51","2"
"6882276","58","1"
"6882276","59","1"
"6882276","66","1"
"6882276","67","1"
"6882276","74","2"
"6882276","80","2"
"6882276","114","3"
"6882276","347","1"
"6882276","358","2"
"6880611","386","1"
"6880611","445","5"
"6880611","453","3"
